time,location_slug,location_name,latitude,longitude,pm2_5,pm10,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation
2026-06-26 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,27.0,27.6,43.4,45.0,15.3,92,6.1,60,939.0,0.0
2026-06-26 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,26.3,26.7,36.3,68.0,16.2,88,3.4,74,938.7,0.0
2026-06-26 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,24.9,25.0,30.8,87.0,18.0,81,1.4,130,938.4,0.0
2026-06-26 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.7,25.7,26.1,100.0,18.4,80,4.4,145,937.7,0.1
2026-06-26 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.8,26.0,23.1,109.0,19.5,75,2.5,120,937.3,0.3
2026-06-26 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,27.5,27.8,27.4,106.0,19.5,77,3.2,106,937.2,0.1
2026-06-26 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,27.6,28.2,46.0,80.0,19.7,76,3.8,85,937.0,0.0
2026-06-26 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,29.9,30.6,72.0,42.0,18.8,82,6.4,115,937.0,0.0
2026-06-26 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,40.3,40.9,90.8,13.0,17.6,89,7.3,83,937.1,0.0
2026-06-26 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,46.0,46.9,95.5,2.0,17.0,90,6.5,90,937.0,0.0
2026-06-26 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,45.6,46.9,92.9,0.0,16.4,92,6.0,81,937.1,0.0
2026-06-27 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,63.1,64.3,93.1,0.0,15.6,97,4.5,85,938.0,0.0
2026-06-27 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,65.9,66.6,90.4,0.0,15.2,99,4.8,103,938.1,0.0
2026-06-27 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,68.2,68.7,86.6,0.0,15.1,99,5.8,97,938.0,0.0
2026-06-27 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,69.6,70.1,82.9,0.0,14.8,100,4.8,77,937.8,0.0
2026-06-27 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,69.8,70.3,79.8,0.0,14.8,99,2.6,115,937.7,0.0
2026-06-27 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,69.4,70.1,76.9,0.0,14.7,99,3.1,77,937.3,0.0
2026-06-27 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,68.7,69.2,74.1,0.0,15.0,98,4.2,59,937.4,0.0
2026-06-27 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,67.1,67.8,71.5,0.0,14.9,98,5.2,59,937.0,0.0
2026-06-27 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,65.2,65.9,69.0,0.0,14.7,98,4.3,73,936.9,0.0
2026-06-27 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,63.8,64.5,66.1,0.0,14.6,97,3.7,76,937.1,0.0
2026-06-27 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,65.2,65.7,63.6,13.0,14.4,98,3.1,69,937.7,0.0
2026-06-27 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,65.7,66.4,60.7,32.0,14.5,99,3.5,69,938.1,0.0
2026-06-27 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,51.8,52.4,49.7,30.0,15.5,97,3.8,71,939.0,0.0
2026-06-27 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,41.0,41.4,40.6,54.0,17.4,87,4.2,50,939.4,0.0
2026-06-27 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,29.3,29.6,28.1,88.0,19.2,80,2.8,75,939.1,0.0
2026-06-27 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,22.4,22.7,18.0,115.0,21.3,74,1.5,76,938.6,0.0
2026-06-27 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.5,18.7,11.0,134.0,23.0,67,0.5,315,937.7,0.0
2026-06-27 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,17.2,17.5,6.5,146.0,23.9,60,1.4,320,937.0,0.0
2026-06-27 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.6,16.9,9.1,144.0,24.2,55,0.4,117,936.8,0.0
2026-06-27 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.8,17.1,24.1,117.0,23.7,58,2.2,132,936.4,0.0
2026-06-27 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,21.7,22.0,46.1,76.0,22.5,71,4.8,135,936.2,0.0
2026-06-27 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,31.2,31.5,64.2,42.0,21.1,81,6.3,105,936.0,0.0
2026-06-27 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,42.8,43.3,74.3,25.0,20.1,86,6.9,97,936.3,0.0
2026-06-27 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,51.3,51.9,80.4,16.0,19.1,90,7.0,102,936.6,0.0
2026-06-28 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,56.6,57.7,69.3,24.0,18.2,93,8.6,78,937.0,0.0
2026-06-28 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,68.0,68.5,68.7,18.0,17.6,94,8.2,67,937.0,0.0
2026-06-28 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,71.9,72.4,67.8,10.0,17.2,92,7.5,66,936.7,0.0
2026-06-28 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,75.7,75.9,66.3,4.0,16.8,93,7.1,74,936.4,0.0
2026-06-28 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,76.6,76.8,64.3,3.0,16.4,95,6.8,68,936.0,0.0
2026-06-28 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,71.5,71.9,61.7,4.0,15.9,97,6.5,71,935.6,0.0
2026-06-28 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,66.1,66.4,58.5,6.0,15.5,98,6.3,72,935.1,0.0
2026-06-28 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,60.3,60.5,54.8,6.0,15.3,98,5.7,72,935.1,0.0
2026-06-28 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,54.6,54.8,50.5,8.0,15.0,98,5.6,68,934.9,0.0
2026-06-28 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,47.0,47.1,45.4,15.0,14.8,98,5.2,70,934.8,0.0
2026-06-28 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,39.2,39.5,39.2,33.0,14.7,98,5.8,74,935.4,0.0
2026-06-28 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,31.5,32.0,32.2,57.0,15.0,97,4.7,72,936.0,0.0
2026-06-28 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.5,26.0,25.1,78.0,16.8,89,3.6,84,936.7,0.0
2026-06-28 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,17.3,19.0,17.2,94.0,19.4,78,3.5,78,937.3,0.0
2026-06-28 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.4,15.7,9.2,107.0,21.8,69,4.3,45,937.0,0.0
2026-06-28 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.4,12.7,3.6,114.0,23.9,54,5.9,2,936.2,0.0
2026-06-28 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.8,10.9,1.0,113.0,24.9,48,9.0,338,935.2,0.0
2026-06-28 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.9,10.0,0.8,106.0,25.0,48,10.7,331,934.3,0.0
2026-06-28 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.7,9.8,3.4,96.0,25.1,46,11.9,329,933.9,0.0
2026-06-28 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.2,10.2,10.3,82.0,24.4,49,10.2,330,933.5,0.0
2026-06-28 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.7,13.6,20.0,65.0,23.0,58,7.6,332,933.4,0.0
2026-06-28 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,17.9,19.8,28.4,51.0,21.0,69,5.4,330,933.2,0.0
2026-06-28 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,22.9,24.9,33.8,41.0,20.0,75,4.7,351,933.4,0.0
2026-06-28 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.5,27.3,37.8,33.0,19.3,78,5.8,7,933.6,0.0
2026-06-29 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,19.6,19.6,38.9,31.0,19.2,80,5.1,356,933.7,0.0
2026-06-29 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.9,19.0,38.7,30.0,18.6,81,6.2,352,933.9,0.0
2026-06-29 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,17.8,17.9,38.2,29.0,18.3,79,7.1,354,934.1,0.0
2026-06-29 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.9,15.1,36.1,29.0,18.0,78,8.1,359,933.8,0.0
2026-06-29 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.1,11.4,30.9,32.0,17.8,77,8.7,347,933.7,0.0
2026-06-29 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,9.1,9.5,24.1,36.0,17.6,77,7.7,344,933.5,0.0
2026-06-29 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.9,8.4,19.2,38.0,16.9,80,8.8,355,933.3,0.0
2026-06-29 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.3,7.7,17.7,37.0,17.3,76,10.9,353,932.6,0.0
2026-06-29 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.8,7.3,18.0,35.0,17.2,75,8.9,346,932.5,0.0
2026-06-29 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.9,7.3,19.3,34.0,16.8,77,6.3,2,932.5,0.0
2026-06-29 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.4,8.8,22.5,35.0,16.4,78,4.7,23,932.8,0.0
2026-06-29 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.1,11.4,26.6,37.0,17.6,75,5.2,356,933.8,0.0
2026-06-29 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.0,13.4,27.2,55.0,20.4,68,5.0,15,935.1,0.0
2026-06-29 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,9.7,10.0,21.7,70.0,22.7,60,5.2,344,935.7,0.0
2026-06-29 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.3,8.3,14.0,91.0,24.1,56,8.1,332,935.8,0.0
2026-06-29 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.3,7.3,8.5,107.0,24.7,54,10.0,319,935.4,0.0
2026-06-29 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.6,6.6,5.0,114.0,25.1,52,10.4,314,934.7,0.1
2026-06-29 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.8,6.8,3.5,116.0,25.1,51,9.8,316,934.1,0.0
2026-06-29 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.7,7.8,8.4,109.0,25.5,49,9.1,308,934.0,0.0
2026-06-29 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,9.5,9.6,25.1,85.0,25.1,50,8.9,306,933.9,0.0
2026-06-29 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.2,16.4,48.2,53.0,24.1,57,4.9,272,933.8,0.0
2026-06-29 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.1,25.3,65.7,27.0,20.9,74,7.3,157,933.9,0.0
2026-06-29 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,28.2,28.4,72.2,16.0,18.4,91,7.9,129,933.5,0.0
2026-06-29 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,32.8,33.1,73.1,13.0,17.2,96,6.1,146,934.1,0.0
2026-06-30 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,35.2,35.2,52.9,38.0,17.2,94,7.0,67,934.5,0.0
2026-06-30 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,52.0,52.0,55.0,30.0,17.3,95,5.3,45,934.8,0.0
2026-06-30 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,54.5,54.5,57.8,18.0,17.1,96,7.3,65,934.1,0.0
2026-06-30 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,55.6,55.8,59.2,9.0,17.0,97,4.5,83,934.1,0.0
2026-06-30 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,55.2,55.3,58.3,5.0,16.8,96,6.9,49,933.4,0.0
2026-06-30 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,53.7,53.8,56.0,5.0,16.3,97,5.6,69,933.0,0.0
2026-06-30 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,51.3,51.3,53.3,5.0,16.2,97,7.7,49,933.0,0.0
2026-06-30 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,48.8,48.8,49.6,5.0,16.1,96,8.0,38,932.5,0.0
2026-06-30 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,44.6,44.6,45.4,7.0,16.1,91,6.7,38,932.3,0.0
2026-06-30 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,42.8,43.0,43.6,11.0,16.1,89,4.2,59,932.7,0.0
2026-06-30 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,49.2,49.4,47.7,19.0,15.9,86,6.7,36,932.8,0.0
2026-06-30 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,54.0,54.1,54.1,30.0,17.4,77,4.9,6,933.9,0.0
2026-06-30 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,31.4,31.7,41.9,53.0,18.4,81,2.7,98,934.8,0.0
2026-06-30 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,20.5,20.5,32.6,72.0,21.5,67,4.7,9,935.6,0.0
2026-06-30 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.5,13.6,19.9,97.0,23.9,51,9.0,344,935.6,0.0
2026-06-30 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.4,10.4,10.3,115.0,25.0,44,12.7,333,935.2,0.0
2026-06-30 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.8,8.8,4.8,121.0,25.4,45,13.1,331,934.4,0.0
2026-06-30 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.3,8.3,2.5,118.0,25.6,43,12.4,326,933.6,0.0
2026-06-30 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.9,8.0,7.5,108.0,26.0,42,9.9,323,933.7,0.0
2026-06-30 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,9.1,9.1,25.3,84.0,25.4,44,8.7,326,933.0,0.0
2026-06-30 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.8,14.8,50.4,52.0,24.0,51,7.2,332,932.8,0.0
2026-06-30 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,24.8,24.9,70.6,27.0,22.2,62,5.9,340,932.5,0.0
2026-06-30 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,32.6,32.7,81.8,15.0,21.2,68,4.3,343,932.4,0.0
2026-06-30 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,38.0,38.2,88.0,10.0,20.0,75,4.3,358,932.6,0.0
2026-07-01 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,56.7,57.4,98.6,0.0,19.2,82,5.1,8,932.8,0.0
2026-07-01 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,51.7,52.6,98.1,1.0,18.7,81,6.6,351,933.0,0.0
2026-07-01 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,43.1,43.9,96.7,2.0,18.5,75,7.7,351,933.0,0.0
2026-07-01 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,33.8,34.5,89.9,7.0,18.4,68,9.0,359,932.7,0.0
2026-07-01 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,22.4,22.9,73.1,20.0,18.0,67,8.8,2,932.5,0.0
2026-07-01 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.7,14.1,51.0,36.0,17.5,67,9.2,353,931.9,0.0
2026-07-01 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,9.3,9.5,33.1,49.0,17.4,69,11.4,347,932.4,0.0
2026-07-01 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.2,6.3,23.0,55.0,17.2,71,11.8,339,932.1,0.0
2026-07-01 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,4.5,4.6,17.1,56.0,17.0,73,11.0,342,931.9,0.0
2026-07-01 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,4.3,4.4,14.5,57.0,16.8,74,10.4,345,932.2,0.0
2026-07-01 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.2,6.4,17.1,56.0,16.6,74,10.0,340,932.9,0.0
2026-07-01 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,9.0,9.3,23.1,53.0,17.9,69,10.2,342,933.9,0.0
2026-07-01 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.9,7.0,22.4,53.0,20.4,65,8.3,354,935.3,0.0
2026-07-01 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.1,7.3,17.8,64.0,22.5,60,8.8,332,936.3,0.0
2026-07-01 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.0,6.1,11.6,80.0,24.3,53,11.8,331,936.9,0.0
2026-07-01 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,4.8,4.9,7.0,92.0,25.1,49,12.6,322,936.8,0.0
2026-07-01 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,4.6,4.6,4.1,99.0,25.5,48,11.1,321,936.1,0.0
2026-07-01 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,5.0,5.0,2.8,103.0,25.7,46,11.5,325,935.2,0.0
2026-07-01 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,5.5,5.6,6.7,99.0,26.2,42,11.3,324,935.2,0.0
2026-07-01 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.3,6.4,19.9,80.0,25.7,46,10.2,329,934.7,0.0
2026-07-01 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.7,8.8,38.3,53.0,24.5,53,7.5,330,934.7,0.0
2026-07-01 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,15.1,15.3,52.6,32.0,22.7,65,4.7,320,934.6,0.0
2026-07-01 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,19.9,20.3,58.8,23.0,21.8,69,5.9,322,934.7,0.0
2026-07-01 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,23.6,24.2,60.9,21.0,20.8,73,5.8,334,934.9,0.0
2026-07-02 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,42.6,42.8,82.1,0.0,20.0,78,3.7,23,935.0,0.0
2026-07-02 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,40.7,41.0,81.3,0.0,19.0,82,3.5,15,935.1,0.0
2026-07-02 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,37.0,37.4,79.8,0.0,18.3,84,4.3,345,935.2,0.0
2026-07-02 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,31.7,32.0,75.3,1.0,17.5,85,4.6,334,935.2,0.0
2026-07-02 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.7,26.1,64.9,9.0,17.0,84,5.8,4,934.7,0.0
2026-07-02 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,20.7,21.3,51.4,19.0,16.2,85,5.1,4,934.4,0.0
2026-07-02 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,17.3,18.1,41.3,27.0,16.3,81,5.1,343,934.6,0.0
2026-07-02 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,15.6,16.4,37.4,28.0,15.4,84,5.8,346,934.0,0.0
2026-07-02 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.9,15.7,36.7,26.0,15.6,79,7.4,346,933.9,0.0
2026-07-02 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,15.1,15.9,37.0,27.0,15.7,77,7.0,347,934.2,0.0
2026-07-02 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.6,19.4,39.1,35.0,15.5,79,4.1,331,934.9,0.0
2026-07-02 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,22.1,22.8,42.1,46.0,17.1,73,5.0,314,936.2,0.0
2026-07-02 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,15.9,16.2,42.2,60.0,18.8,74,4.0,10,937.5,0.0
2026-07-02 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.3,7.4,31.7,72.0,22.2,60,7.1,344,938.1,0.0
2026-07-02 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,5.8,5.8,17.2,89.0,24.0,51,10.6,326,937.9,0.0
2026-07-02 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,4.5,4.5,6.6,101.0,24.6,48,11.2,315,937.5,0.0
2026-07-02 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,4.2,4.2,2.2,108.0,25.1,46,10.6,310,936.7,0.0
2026-07-02 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,4.6,4.6,1.8,110.0,25.3,44,10.6,310,936.0,0.0
2026-07-02 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,5.2,5.2,6.5,105.0,25.7,42,9.0,313,935.5,0.0
2026-07-02 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.1,6.1,19.8,85.0,25.3,43,8.8,314,935.4,0.0
2026-07-02 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.7,8.7,38.1,57.0,24.1,46,7.7,323,935.3,0.0
2026-07-02 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.8,14.8,52.4,36.0,22.3,55,6.4,333,935.3,0.0
2026-07-02 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.6,18.8,58.6,27.0,21.2,61,6.1,346,934.9,0.0
2026-07-02 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,20.0,20.2,60.6,25.0,20.3,65,6.2,330,934.9,0.0
2026-07-03 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,31.1,31.2,79.3,11.0,19.2,74,3.3,324,935.4,0.0
2026-07-03 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.7,26.0,72.4,18.0,18.2,78,3.9,326,934.9,0.0
2026-07-03 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,21.1,21.3,62.6,27.0,17.4,82,3.7,321,934.7,0.0
2026-07-03 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.7,19.0,53.6,36.0,16.7,84,5.1,309,934.2,0.0
2026-07-03 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.6,16.9,46.4,43.0,16.2,82,6.2,314,933.5,0.0
2026-07-03 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.5,14.9,40.1,49.0,15.7,81,6.5,314,933.2,0.0
2026-07-03 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.7,13.0,35.2,53.0,15.0,86,4.9,298,933.2,0.0
2026-07-03 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.4,11.7,31.6,54.0,14.4,87,6.1,294,933.0,0.0
2026-07-03 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.6,10.9,29.4,53.0,14.0,89,6.2,287,932.8,0.0
2026-07-03 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.5,11.8,29.7,55.0,13.8,89,6.5,300,933.4,0.0
2026-07-03 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,15.5,15.9,35.6,60.0,13.7,89,6.6,315,933.8,0.0
2026-07-03 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,21.1,21.6,44.1,68.0,15.6,81,6.4,322,934.7,0.0
2026-07-03 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.9,19.3,48.5,80.0,19.3,69,4.6,329,936.3,0.0
2026-07-03 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.8,12.2,37.8,101.0,21.9,58,4.7,302,937.1,0.0
2026-07-03 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.5,12.8,23.0,130.0,23.3,50,5.5,289,936.9,0.0
2026-07-03 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.6,14.0,12.2,150.0,24.2,45,6.9,287,936.2,0.0
2026-07-03 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.6,14.3,7.6,156.0,24.6,45,7.1,279,935.4,0.0
2026-07-03 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.0,13.9,6.9,152.0,25.0,46,7.0,273,934.8,0.0
